Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Algeria,Germany,2012,,2,,MEKO-A200,frigate,2,,2016,New,Algerian designation Erradii; option on 2 more,263.5,527,527
Algeria,United Kingdom,1990,?,6,?,Kebir,patrol craft,6,?,1997; 1998; 2001; 2003; 2005; 2006,New,Assembled/produced in Algeria; Algerian designation El Yadekh; more planned but cancelled,9.3,55.8,55.8
Algeria,China,2020,?,20,?,HHQ-10,SAM,20,?,2023,New,For Type-056A frigate,0.14,2.8,2.8
Algeria,France,2020,?,2,?,ship engine,ship engine,2,,2023,New,SEMT-Pielstick 16PA-6 (6900hp) diesel engine for 1 Type-056A frigate from China; probably from Chinese production line,2.5,5,5
Algeria,South Africa,2012,,100,?,Mokopa,anti-tank missile/ASM,100,?,2013; 2015; 2016; 2017,New,ZAR360 m deal; for Lynx helicopters,0.05,5,5
Algeria,Sweden,2012,?,65,?,RBS-15 Mk-3,anti-ship/land-attack missile,65,?,2016,New,For MEKO-A200 frigates,1.2,78,78
Algeria,Russia,2013,,42,,Mi-28N,combat helicopter,42,?,2016; 2017; 2018,New,Part of $2.7 b deal; Mi-28NE version,15.5,651,651
Algeria,UAE,2013,?,5,?,Yabhon Flash-20,UAV,5,?,2018; 2019,New,Possibly assembled/produced under licence in Algeria as Algeria-55 or El Djazair-55,3.25,16.25,16.25
Algeria,UAE,2013,?,5,?,Yabhon United-40,armed UAV,5,?,2018; 2019,New,Possibly assembled/produced under licence in Algeria as Algeria-54 or El Djazair-54,10,50,50
Algeria,Russia,2013,?,100,?,9M317,SAM,100,?,2017,New,,0.25,25,25
Algeria,Russia,2014,,2,,Project-636E,submarine,2,,2018,New,,260,520,520
Algeria,Russia,2014,?,40,?,TEST-71,anti-ship/ASW torpedo,40,?,2018,New,For Project-636 (Kilo) submarines,1,40,40
Algeria,United States,2012,,2,,LM-2500,gas turbine,2,,2016,New,For 2 MEKO-A200 frigates from FRG,7,14,14
Algeria,France,2014,?,3,?,FLASH,ASW sonar,3,,2016,New,For 3 Lynx Mk-140 helicopters from UK; Compact FLASH version,2,6,6
Algeria,Sweden,2012,?,4,,CEROS-200,fire control radar,4,,2016,New,For 2 MEKO-A200 frigates from Germany,2.5,10,10
Algeria,United Kingdom,2012,,6,,Super Lynx,ASW helicopter,6,?,2015; 2016,New,Super Lynx Mk-140 version,12.5,75,75
Algeria,Russia,2013,?,1,?,Buk-M2,SAM system,1,?,2017,New,,60,60,60
Algeria,Denmark,2012,,2,,Scanter-6000,air/sea search radar,2,,2014; 2015,New,For modernization of 2 LSL landing ships; Scanter-6002 version,4.75,9.5,9.5
Algeria,Russia,2013,,1000,?,9M120 Ataka,anti-tank missile,1000,?,2016; 2017; 2018,New,For Mi-28 combat helicopters; designation uncertain (possibly not 9M120 but 9M114),0.04,40,40
Algeria,China,2019,?,100,?,Red Arrow-12,anti-tank missile,100,?,2020,New,,0.03,3,3
Algeria,Belarus,1998,?,25,?,MiG-29S,FGA aircraft,25,,1999; 2000; 2001; 2002,Second hand,Second-hand; part of deal incl 6 MiG-29UB trainer version delivered from Russia via Belarus,11.4,285,285
Algeria,China,2021,?,10,?,CLSI 120mm,mortar,10,?,2022,New,For use on Hafeet-2 APC from UAE,0.25,2.5,2.5
Algeria,Russia,2005,,400,?,Berezhok,IFV turret,400,?,2006; 2007; 2008; 2009; 2010,New,For modernization of 400 BMP-1 IFV to BMP-1M,0.6,240,240
Algeria,Russia,2014,?,4500,?,Kornet,anti-tank missile,4500,?,2015; 2016; 2017,New,Kornet-EM version; for modernized BMP-i IDV and Tigr tank destroyers,0.04,180,180
Algeria,Russia,2005,,4000,?,Kornet,anti-tank missile,4000,?,2006; 2007; 2008; 2009; 2010,New,For BMP-1 IFV modernized to BMP-1M,0.04,160,160
Algeria,United Kingdom,1986,,3,,Kebir,patrol craft,3,?,1991; 1992; 1993,New,Assembled/produced in Algeria; Algerian designation El Yadekh,9.3,27.9,27.9
Algeria,Italy,2012,?,8,?,AW119 Koala,light helicopter,8,?,2013,New,AW119Ke version; probably incl from US production line; for training,2.25,18,18
Algeria,Italy,2013,,50,?,MU-90 IMPACT,ASW torpedo,50,?,2016,New,For MEKO-A200 frigates and Super Lynx helicopters,0.5,25,25
Algeria,United States,2012,,12,?,aircraft engine,aircraft engine,12,?,2015; 2016,New,LHTEC CTS-800-4N (1270hp) turboshaft for 6 Super Lynx ASW helicopters from UK,0.5,6,6
Algeria,Italy,2012,,2,?,127/64LW 127mm,naval gun,2,,2016,New,For 2 MEKO-A200 frigates from Germany,7,14,14
Algeria,Russia,2014,?,40,?,53-65,anti-ship torpedo,40,?,2018,New,For Project-636 (Kilo) submarines,1.1,44,44
Algeria,China,2018,?,4,?,DWL-002,air search system,4,?,2018; 2019,New,,12,48,48
Algeria,Italy,2009,,15,?,A-109K,light helicopter,15,?,2010; 2011,New,For border guard and police,2.75,41.25,41.25
Algeria,Russia,2016,?,1500,?,9M120 Ataka,anti-tank missile,1500,?,2020,New,For BMPT AFSV,0.04,60,60
Algeria,France,2003,?,9,?,AS-355/AS-555 Fennec,light helicopter,9,?,2005,New,AS-355N version,1.3,11.7,11.7
Algeria,Russia,2009,?,30,?,Kh-35,anti-ship missile,30,?,2011; 2012; 2013,New,For modernized Project-1234 (Nanuchka or Hamidou) corvettes,1,30,30
Algeria,Russia,2011,,120,?,T-90S,tank,120,?,2012; 2013; 2014,New,$470 m deal; T-90SA and T-90SKA versions,4,480,480
Algeria,China,2017,?,5,?,CH-3,armed UAV,5,?,2018,New,,2.4,12,12
Algeria,South Africa,2012,?,100,?,Umkhonto-IR,SAM,100,?,2016; 2017,New,For MEKO-A200 frigates,0.14,14,14
Algeria,Germany,2011,,54,,Fuchs-2,APC,54,?,2013; 2014,New,EUR195 m deal,0.4,21.6,21.6
Algeria,Italy,2011,?,14,?,AW139,helicopter,14,?,2013; 2014; 2015,New,For SAR,6,84,84
Algeria,Sweden,2012,?,2,,Giraffe AMB,air search radar,2,,2016,New,For 2 MEKO-A200 frigates from Germany,7.5,15,15
Algeria,Russia,2006,,185,,T-90S,tank,185,,2006; 2007; 2008,New,$1 b deal; T-90SA and T-90SKA versions,4,740,740
Algeria,France,2012,,2,,BlueMaster,ASW sonar,2,,2016,New,UMS-4132 version for MEKO-A200 frigate from Germany,10,20,20
Algeria,Spain,2019,?,25,?,Guardian,APC turret,25,?,2020,New,,0.05,1.25,1.25
Algeria,Germany,2012,?,12,?,ship engine,ship engine,12,?,2015; 2016,New,MTU 16V1163 (8050hp) diesel engine for 3 C-28A frigates from China,3,36,36
Algeria,Russia,2015,,11,?,Tigr,APV,11,?,2016; 2017,New,Anti-tank version,0.15,1.65,1.65
Algeria,Russia,2002,,42,,Mi-17,transport helicopter,42,?,2002; 2003; 2004,New,$180 m deal; Mi-171Sh armed version,7.25,304.5,304.5
Algeria,Netherlands,2013,,3,,SMART,air search radar,3,,2015; 2016,New,Part of EUR21 m deal; SMART-S version; for 3 C-28A frigates from China,12.5,37.5,37.5
Algeria,Russia,2006,?,900,?,5.70E+07,SAM,900,?,2012; 2013; 2014; 2015; 2016,New,For Pantsyr-S1 air-defence systems,0.25,225,225
Algeria,China,2012,?,50,?,FM-90,SAM,50,?,2015; 2016,New,For C-28A frigates,0.15,7.5,7.5
Algeria,Ukraine,2005,?,14,?,R-40,BVRAAM,14,,2005; 2006,Second hand,Second-hand,0.06,0.84,0.84
Algeria,Ukraine,2003,?,116,?,R-27R/T,BVRAAM,116,,2004; 2006; 2007; 2009; 2010,New,,0.19,22.04,22.04
Algeria,Russia,2006,?,5,?,Kasta-2E2,air search radar,5,?,2012; 2013; 2014; 2015; 2016,New,For use with Pantsyr AD systems,9,45,45
Algeria,Russia,2006,?,38,?,96K9 Pantsyr-S1,self-propelled AD system,38,?,2012; 2013; 2014; 2015; 2016,New,,11,418,418
Algeria,Ukraine,1999,?,100,?,R-23,SRAAM,100,?,1999,Second hand,Second-hand,0.05,4.8,4.8
Algeria,Poland,2011,?,8,?,W-3 Sokol,helicopter,8,?,2014,New,W-3A version,3.7,29.6,29.6
Algeria,Ukraine,2001,?,16,,Mi-24V/Mi-35,combat helicopter,16,,2001; 2002,Second hand,Second-hand,3.4,54.4,54.4
Algeria,Ukraine,1997,?,28,?,Mi-24V/Mi-35,combat helicopter,28,,1998; 1999,Second hand,Second-hand,3.4,95.2,95.2
Algeria,Russia,1999,?,6,?,MiG-29,fighter aircraft,6,,2000,Second hand,Second-hand; MiG-29UB version; ordered and delivered via Belarus (part of deal incl 25 MiG-29 delivered from Belarus),8.26,49.56,49.56
Algeria,Switzerland,1998,?,1,?,PC-6 Turbo Porter,light transport aircraft,1,?,1998,New,,0.8,0.8,0.8
Algeria,Russia,1999,,3,?,Su-24,bomber aircraft,3,?,2001,Second hand but modernized,Second-hand but probably modernized before delivery,23.1,69.3,69.3
Algeria,Russia,2000,,22,,Su-24,bomber aircraft,22,?,2001; 2002; 2003; 2004; 2005,Second hand but modernized,Second-hand but probably modernised before delivery; $120 m deal; Su-22M version,23.1,508.2,508.2
Algeria,Russia,1998,?,6,,Il-78M,tanker/transport aircraft,6,?,2000; 2001,Second hand,Second-hand but possibly modernized before delivery,34,204,204
Algeria,Belarus,1997,?,2,?,Su-24,bomber aircraft,2,,1997,Second hand,Second-hand; Su-24MR reconnaissance version,14,28,28
Algeria,Russia,2015,,8,,Mi-26,transport helicopter,8,,2017,New,Mi-26T2 version,28,224,224
Algeria,Italy,2012,?,6,,T-200,AGS radar,6,?,2013; 2014,New,For modification of 6 King Air-350 transport aircraft to ground surveillance aircraft,2,12,12
Algeria,Czechoslovakia,1986,?,46,?,Z-142/Z-242L,trainer aircraft,9,?,1991,New,Z-142 version; Algerian designation Firnas-142; 29 assembled from kits in Algeria,0.1,4.6,0.9
Algeria,Russia,2006,?,125,?,Kh-59,ASM,125,?,2008; 2009,New,For Su-30MK combat aircraft,0.8,100,100
Algeria,United Kingdom,2007,,6,,AW101,transport helicopter,6,?,2010; 2011,New,Part of EUR402 m deal,12.5,75,75
Algeria,Russia,2014,?,203,?,T-90S,tank,203,?,2015; 2016,New,T-90SA and T-90SKA versions,4,812,812
Algeria,United States,2009,?,8,,King Air,light transport aircraft,8,?,2010; 2011,New,Incl 2 King Air C-90 and 6 King Air-300 or King Air-350 version,2.85,22.8,22.8
Algeria,Canada,2004,,12,,aircraft engine,aircraft engine,12,?,2005; 2006,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 6 C-295 transport aircraft from Spain,0.75,9,9
Algeria,China,2017,,10,?,W-86 120mm,mortar,10,?,2018,New,,0.25,2.5,2.5
Algeria,Egypt,1992,,200,?,Fahd,APC,200,?,1992; 1993; 1994; 1995,New,For police,0.25,50,50
Algeria,France,2007,,21,,FPB-98,patrol craft,21,?,2008; 2009; 2010; 2011,New,Algerian designation Deneb,6.5,136.5,136.5
Algeria,Czechia,2001,,17,?,L-39Z Albatros,trainer/combat aircraft,17,?,2002; 2003,New,Probably $30 m deal; L-39ZA version; originally produced for Nigeria but never delivered for financial reasons,4,68,68
Algeria,Italy,2014,,1,,MCMV-2010,MCM ship,1,,2017,New,MHMR version; Algerian designation El-Kasseh,57.5,57.5,57.5
Algeria,Italy,2015,?,1,,MCMV-2010,MCM ship,1,,2020,New,MHMR version; Algerian designation El-Kasseh,57.5,57.5,57.5
Algeria,UAE,2012,,200,?,Nimr Armored,APV,200,?,2014; 2015; 2016; 2017; 2018,New,Assembled in Algeria,0.18,36,36
Algeria,Italy,2011,?,16,?,ASTER-15 SAAM,SAM,16,?,2014,New,For BDSL (Kalaat Beni Abbes) AALS from Italy,0.3,4.8,4.8
Algeria,Russia,2022,?,4,?,Tor-M1,mobile SAM system,4,?,2023,New,Tor-M2K version,12.5,50,50
Algeria,Russia,2022,?,100,?,9M338,SAM,100,?,2023,New,For 4 Tor-M2K SAM systems,0.25,25,25
Algeria,China,2017,?,18,?,SM-4 120mm,self-propelled mortar,18,?,2018,New,,0.6,10.8,10.8
Algeria,United Kingdom,2007,,4,,Super Lynx,helicopter,4,,2010; 2011; 2012,New,Part of EUR402 m deal; Super Lynx Mk-130 version,4.75,19,19
Algeria,Soviet Union,1989,?,80,?,2S1 122mm,self-propelled gun,40,?,1991,New,,0.9,72,36
Algeria,Germany,1983,?,9,,ship engine,ship engine,6,,1995; 2002,New,MTU 20V-538 (4260hp) diesel engine for 3 Djebel Chenoua FAC produced in Algeria,1.5,13.5,9
Algeria,Russia,2019,?,14,,MiG-29M,FGA aircraft,8,?,2020; 2021; 2022,New,Incl MiG-29M2 trainer/combat version,37.5,525,300
Algeria,Russia,2020,?,,,Berezhok,IFV turret,20,?,2022,New,For modification of T-62 tanks to armoured fire support vehicles,0.6,0,12
Angola,France,2016,,3,?,HSI-32,patrol craft,3,?,2019,New,Part of EUR495 m deal,5,15,15
Angola,China,2013,,45,?,vehicle engine,vehicle engine,45,?,2015,New,Diesel engine; for 45 Casspir-2000 APC from South Africa,0.05,2.25,2.25
Angola,France,2021,?,2,,LCT-200-70,landing ship,1,,2023,New,Angolan designation 4 de Abril; delivery planned 2023-2024,15,30,15
Angola,Spain,1990,?,2,,C-212MP,maritime patrol aircraft,2,?,1994,New,C-212-300 Patrullero version; status uncertain,6.25,12.5,12.5
Angola,Belarus,2020,?,3,?,Il-76M,heavy transport aircraft,1,?,2022,Second hand,Second-hand; Il-76TD version,34,102,34
Angola,Hungary,2001,?,1,,Il-76M,heavy transport aircraft,1,,2002,Second hand,Second-hand,34,34,34
Angola,Ukraine,2002,?,2,?,Il-76M,heavy transport aircraft,2,,2002; 2003,Second hand,Second-hand,34,68,68
Angola,Ukraine,1995,?,2,,Il-76M,heavy transport aircraft,2,,1996; 1998,Second hand,Second-hand,34,68,68
Angola,China,2018,,12,,K-8,trainer/combat aircraft,12,?,2020,New,K-8W version,3.5,42,42
Angola,Ukraine,2018,?,12,?,AI-25,turbofan,12,?,2020,New,For 12 K-8 trainer/combat aircraft from China,0.6,7.2,7.2
Angola,Netherlands,2005,,1,,C-130H Hercules,transport aircraft,1,,2005,Second hand,Second-hand (from Dutch Antilles); L-100-30 version; bought by air force after many years (at least since 1993) lease by Angolan airlines,11.2,11.2,11.2
Angola,Israel,2004,?,8,?,Bell-212/UH-1N,helicopter,8,?,2004; 2005,Second hand,Second-hand,1.48,11.84,11.84
Angola,Moldova,1999,?,5,?,An-32,transport aircraft,5,,2001; 2002,Second hand,Second-hand,4.4,22,22
Angola,Ukraine,2002,?,11,,BTR-80,APC,11,?,2003,New,Second-hand,0.35,3.85,3.85
Angola,Slovakia,2002,?,6,,L-29 Delfin,trainer aircraft,6,,2002,Second hand,Second-hand,0.4,2.4,2.4
Angola,Ukraine,1999,?,3,,Mi-24P/Mi-35P,combat helicopter,3,,1999,Second hand,Second-hand,3.6,10.8,10.8
Angola,Ukraine,1999,?,31,,BMP-2,IFV,31,,1999,Second hand,Second-hand,0.36,11.16,11.16
Angola,Peru,2002,,6,,EMB-312 Tucano,trainer aircraft,6,?,2004,Second hand,Second-hand; $1.6-4.8 m deal; delivery postponed while Peruvian court investigating claims that deal undervalues aircraft and by Angolan claim for $1.2 m damages for late delivery,0.9,5.4,5.4
Angola,Canada,1998,,6,,aircraft engine,aircraft engine,6,?,1998,New,Pratt & Whitney Canada PT-6A-25C (750hp) turboprop; for 6 EMB-312 trainer aircraft from Brazil,0.35,2.1,2.1
Angola,Bulgaria,1999,?,24,,M-46 130mm,towed gun,24,,1999,Second hand,Second-hand,0.26,6.24,6.24
Angola,Bulgaria,1999,?,31,,T-55,tank,31,,1999,Second hand,Second-hand,0.5,15.5,15.5
Angola,Bulgaria,1999,?,4,,D-20 152mm,towed gun,4,,1999,Second hand,Second-hand; probably sold via Slovakia,0.2,0.8,0.8
Angola,Bulgaria,1999,?,4,,2S3 152mm,self-propelled gun,4,,1999,Second hand,Second-hand; probably sold via Slovakia,0.4,1.6,1.6
Angola,Russia,2000,?,6,?,Mi-24P/Mi-35P,combat helicopter,6,,2000; 2001; 2002,New,Possibly ex-Russian,9,54,54
Angola,Belarus,1999,?,7,?,MiG-23ML,fighter aircraft,7,?,1999,Second hand,Second-hand; MiG-23MLD and MiG-23UB versions,6.4,44.8,44.8
Angola,Slovakia,1999,?,205,?,T-55AM-2,tank,205,,1999; 2000,Second hand,Second-hand,0.6,123,123
Angola,Czechia,1999,?,18,?,RM-70 122mm,self-propelled MRL,18,,1999; 2000,Second hand,Second-hand; sold via and probably modernized in Slovakia,0.36,6.48,6.48
Angola,Czechia,2000,?,12,?,2S1 122mm,self-propelled gun,12,?,2000,Second hand,Second-hand; probably sold via Slovakia,0.36,4.32,4.32
Angola,Belarus,1999,?,24,,BM-21 Grad 122mm,self-propelled MRL,24,,1999,Second hand,Second-hand,0.24,5.76,5.76
Angola,Russia,1997,?,65,?,BMP-2,IFV,65,?,1998,New,Designation uncertain; possibly ex-Russian,0.9,58.5,58.5
Angola,Belarus,1999,?,22,,T-72M1,tank,22,,1999,Second hand,Second-hand,1.04,22.88,22.88
Angola,Brazil,1998,,8,,EMB-312 Tucano,trainer aircraft,8,?,1998,New,,1.9,15.2,15.2
Angola,Belarus,1999,?,62,,T-55AM-2,tank,62,,1999,Second hand,Second-hand,0.6,37.2,37.2
Angola,Kazakhstan,1998,?,28,?,D-30 122mm,towed gun,28,,1998; 1999,Second hand,Second-hand,0.14,3.92,3.92
Angola,Russia,1997,?,1,,An-32,transport aircraft,1,,1997,Second hand,Second-hand,4.4,4.4,4.4
Angola,Russia,1996,?,2,?,Mi-17,transport helicopter,2,?,1996; 1997,Second hand,Probably second-hand; supplier uncertain,2.9,5.8,5.8
Angola,Kazakhstan,1998,?,24,,M-46 130mm,towed gun,24,,1999,Second hand,Ex-Kazakh,0.26,6.24,6.24
Angola,Slovakia,1993,?,9,?,OT-64A,APC,9,,1994,Second hand,Second-hand,0.12,1.08,1.08
Angola,Slovakia,1993,?,40,?,RM-70 122mm,self-propelled MRL,40,,1994,Second hand,Second-hand,0.36,14.4,14.4
Angola,Poland,1994,,52,,BMP-2,IFV,52,?,1994; 1995,Second hand,Second-hand,0.36,18.72,18.72
Angola,Russia,1993,,30,,T-62,tank,30,,1993; 1994,Second hand,Second-hand; may incl some T-55 tanks,0.72,21.6,21.6
Angola,Hungary,1993,?,7,,BMP-2,IFV,7,,1993,Second hand,Second-hand; sold via Czech Republic,0.36,2.52,2.52
Angola,Russia,1993,?,35,,BMP-1,IFV,35,,1993,Second hand,Second-hand,0.36,12.6,12.6
Angola,Bulgaria,1993,?,24,,T-62,tank,24,,1993,Second hand,Second-hand,0.72,17.28,17.28
Angola,Portugal,1992,?,4,,SA-316B Alouette-3,light helicopter,4,,1993,Second hand,Second-hand,0.36,1.44,1.44
Angola,Bulgaria,1993,,29,,BMP-1,IFV,29,,1993,Second hand,Second-hand; 21 more ex-Belarussian delivered via Bulgarian company,0.36,10.44,10.44
Angola,Spain,1991,,4,,Alcotan-30,patrol craft,4,,1993; 1994,New,$50 m deal; Angolan designation Mandume,5.6,22.4,22.4
Angola,Peru,2000,?,1,,An-72A,transport aircraft,1,,2001,Second hand,Second-hand,10,10,10
Angola,Moldova,2000,?,8,?,An-72A,transport aircraft,8,?,2001; 2002; 2003; 2007; 2008; 2009,Second hand,Second-hand,10,80,80
Angola,Russia,2000,?,6,,Mi-17,transport helicopter,6,?,2000; 2001,New,Mi-17V version,7.25,43.5,43.5
Angola,South Africa,1994,?,3,,Casspir,APC,3,,1995,Second hand,Second-hand,0.08,0.24,0.24
Angola,Belarus,2015,?,18,,D-20 152mm,towed gun,18,,2016,Second hand,Second-hand,0.2,3.6,3.6
Angola,Canada,2011,,6,?,aircraft engine,aircraft engine,6,?,2013,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop; for 6 EMB-314 trainer/combat aircraft from Brazil,0.5,3,3
Angola,Moldova,2000,,2,,An-24,transport aircraft,2,,2000; 2006,Second hand,Second-hand,3,6,6
Angola,Moldova,2000,?,10,?,An-12,transport aircraft,10,?,2001; 2002; 2005; 2007; 2008,Second hand,Second-hand,9.2,92,92
Angola,Russia,2000,?,2,,An-32,transport aircraft,2,,2000,Second hand,Second-hand,4.4,8.8,8.8
Angola,Czechia,2006,?,2,,Mi-17,transport helicopter,2,,2007,Second hand,Second-hand; Mi-17 version,2.9,5.8,5.8
Angola,Canada,2018,,4,,aircraft engine,aircraft engine,4,,2019,New,Pratt & Whitney Canada PW-127J (2750hp) turboprop for 2 MA60 transport aircraft from China,0.75,3,3
Angola,South Africa,2012,,2,,Umkhonto VLS,naval SAM system,2,,2016,New,For 2 MEKO A-200 (Erradii) frigates from Germany,5,10,10
Angola,Russia,2015,?,12,,Mi-24P/Mi-35P,combat helicopter,12,,2016,Second hand but modernized,Second-hand; modernized before delivery,5.94,71.28,71.28
Angola,Kazakhstan,1998,?,4,?,BM-21 Grad 122mm,self-propelled MRL,4,,1998,Second hand,Second-hand,0.24,0.96,0.96
Angola,China,2018,,2,,MA60,transport aircraft,2,,2019,New,,8,16,16
Angola,Slovakia,2019,?,30,?,3M9,SAM,30,,2020,Second hand,Second-hand; 3M9M3 version,0.05,1.44,1.44
Angola,Belarus,2017,,4,,BM-22/9P140 Uragan,self-propelled MRL,4,,2018,Second hand,Second-hand,0.44,1.76,1.76
Angola,China,2015,?,5,?,WZ-551,APC,5,?,2016,New,,0.35,1.75,1.75
Angola,China,2015,?,10,?,Assaulter,AFSV,10,?,2016,New,,1.3,13,13
Angola,unknown supplier(s),1993,?,7,?,Mi-17,transport helicopter,7,?,1993,Second hand,Second-hand; supplier possibly Russia,2.9,20.3,20.3
Angola,Russia,2013,,8,?,Mi-17,transport helicopter,8,,2015; 2016,New,Part of $1 b deal; Mi-171Sh armed version,7.25,58,58
Angola,Russia,1993,?,14,,M-46 130mm,towed gun,14,,1993,Second hand,Second-hand,0.26,3.64,3.64
Angola,United States,1990,?,2,,APS-128,MP aircraft radar,2,?,1994,New,For 2 C-212 MP aircraft delivered from Spain,2.5,5,5
Angola,Russia,2013,,12,,Su-30K,FGA aircraft,12,,2017; 2018; 2019,Second hand but modernized,Second-hand (originally delivered to India but returned to Russian producer) but modernized in Belarus to Su-30SM before delivery; financed with Russian loan,31.35,376.2,376.2
Angola,Lithuania,2015,?,2,?,S-125-ML,SAM system,2,?,2018,New,Angolan S-125 rebuilt to S-125-ML,30,60,60
Angola,Belarus,1999,?,12,,D-30 122mm,towed gun,12,,1999,Second hand,Second-hand,0.14,1.68,1.68
Angola,Bulgaria,2014,?,18,?,D-20 152mm,towed gun,18,,2015,Second hand,Second-hand,0.2,3.6,3.6
Angola,Belarus,2014,?,22,?,2S7 Pion 203mm,self-propelled gun,22,,2015,Second hand,Second-hand,0.44,9.68,9.68
Angola,Slovakia,1999,?,11,?,Su-22,FGA aircraft,11,?,1999; 2001,Second hand,Second-hand; incl 10 Su-22M4 and 1 Su-22UM3K version; possibly some for spare parts only,5.2,57.2,57.2
Angola,Brazil,2006,?,1,?,EMB-120 Brasilia,transport aircraft,1,?,2007,New,EMB-120ER version; for VIP transport,6.25,6.25,6.25
Angola,Bulgaria,2014,?,31,?,MT-LB,APC,31,,2014; 2015,New,Possibly second-hand,0.25,7.75,7.75
Angola,Bulgaria,2015,?,27,?,D-30 122mm,towed gun,27,,2015; 2017,Second hand,Second-hand; possibly from Slovakia sold via Bulgaria; designation uncertain (reported as '122mm howitzer'),0.14,3.78,3.78
Angola,Bulgaria,2018,?,9,?,2S1 122mm,self-propelled gun,9,,2019,Second hand,Second-hand,0.36,3.24,3.24
Angola,Slovakia,1999,?,6,,L-29 Delfin,trainer aircraft,6,,1999,Second hand,Second-hand,0.4,2.4,2.4
Angola,United Kingdom,2015,?,1,?,Seaspray,MP aircraft radar,1,,2017,New,For 1 Citation-1 light transport aircraft from USA modified to MP aircraft in Israel before delivery,2,2,2
Angola,United States,2015,?,1,?,Citation-1,light transport aircraft,1,,2017,Second hand,Second-hand; modified to MP aircraft in Israel before delivery,1.6,1.6,1.6
Angola,Belarus,2021,?,5,?,Kaiman,APV,5,?,2022,New,,0.16,0.8,0.8
